INLINE NewItemTable,Name,Description,Use Desc,ID,Type,ItemAbility,Stat Boosts,Effectiveness,Uses,Mt,Hit,Wt,Crit,Range,Price Per Use,Weapon Level,Icon,Use Effect,Weapon Effect,Weapon EXP,Debuff Type,IER Byte,Item Skill
Chest Key (5),0x3e2,0x491,0x4cf,0x79,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x79,0x26,NoEffect,1,0x0,0x0,0x0
Mine (DUMMY),0x403,0x4ab,0x0,0x7a,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x7a,0x27,NoEffect,1,0x0,0x0,0x0
Light Rune (DUMMY),0x403,0x4ab,0x0,0x7b,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x7b,0x28,NoEffect,1,0x0,0x0,0x0
Hoplon Guard,0x3f3,0x4a4,0x4dd,0x7c,0x9,Indestructible|NegateCriticals,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x7c,0x0,NoEffect,1,0x0,0x0,0x0
Filla's Might (DUMMY),0x403,0x4ab,0x0,0x7d,0xc,CannotRepair,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x7d,0x29,NoEffect,1,0x0,"ItemStatus(AtkRingStatusID,1)",0x0
Ninis's Grace (DUMMY),0x403,0x4ab,0x0,0x7e,0xc,CannotRepair,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x7e,0x2a,NoEffect,1,0x0,"ItemStatus(DefRingStatusID,1)",0x0
Thor's Ire (DUMMY),0x403,0x4ab,0x0,0x7f,0xc,CannotRepair,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x7f,0x2b,NoEffect,1,0x0,"ItemStatus(CritRingStatusID,1)",0x0
Set's Litany (DUMMY),0x403,0x4ab,0x0,0x80,0xc,CannotRepair,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x80,0x2c,NoEffect,1,0x0,"ItemStatus(AvoRingStatusID,1)",0x0
0x81 Tremor,TremorName,IndustrialTomeDesc,0x0,0x81,Anima,DevotiaWeapon|IsMagic,0x0,0x0,1,5,95,4,0,0x12,0,ERank,TremorIcon,0x0,NoEffect,1,0x0,0x0,0x0
0x82 Dasher,DasherName,IndustrialTomeDesc,0x0,0x82,Anima,DevotiaWeapon|IsMagic,0x0,0x0,1,11,90,7,0,0x12,0,DRank,DasherIcon,0x0,NoEffect,1,0x0,0x0,0x0
0x83 Terras Voltare,TerrasVoltareName,IndustrialTomeDesc,0x0,0x83,Anima,DevotiaWeapon|IsMagic,0x0,0x0,1,16,85,11,0,0x12,0,BRank,TerrasVoltareIcon,0x0,NoEffect,1,0x0,0x0,0x0
0x84 Glacies Claudere,GlaciesClaudereName,HeavyTomeDesc,0x0,0x84,Anima,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,28,70,15,0,0x11,0,ARank,GlaciesClaudereIcon,0x0,CannotDoubleEffect,1,0x0,0x0,DisvantageID
0x85 Cataclysmaelstrom,0x366,0x416,0x0,0x85,Anima,DevotiaWeapon|IsMagic|TargetsRes|DoubleTriangle,0x0,0x0,1,7,105,14,0,0x12,0,NoRank,0x85,0x0,NoEffect,1,0x0,0x0,0x0
0x86 Lightning Bolt,LightningBoltName,LightningBoltDesc,0x0,0x86,Anima,DevotiaWeapon|IsMagic|TargetsRes,0x0,DousedEffectiveness|IsPointer,1,5,80,10,0,0x13,0,ERank,LightningBoltIcon,0x0,CannotDoubleEffect,1,0x0,0x0,0x0
0x87 Regalista,RegalistaName,RegalistaName,0x0,0x87,0x6,DevotiaWeapon|IsMagic|Unsellable,0x0,0x0,1,7,105,14,0,0x12,0,SRank,RegalistaIcon,0x0,NoEffect,1,0x0,0x0,0x0
0x88 Thespian Seal,ThespianSealName,ThespianSealDesc,ThespianSealUseDesc,0x88,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x88,0x2d,NoEffect,1,0x0,0x0,0x0
0x89 Spotlight,SpotlightName,SpotlightDesc,SpotlightUseDesc,0x89,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x89,0x2e,NoEffect,1,0x0,0x0,0x0
Heaven Seal (DUMMY),0x403,0x4ab,0x0,0x8a,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x8a,0x2f,NoEffect,1,0x0,0x0,0x0
0x8B Lightning Blast,LightningBlastName,LightningBlastDesc,0x0,0x8b,Anima,DevotiaWeapon|IsMagic|TargetsRes,0x0,DousedEffectiveness|IsPointer,1,11,75,13,0,0x13,0,CRank,LightningBlastIcon,0x0,CannotDoubleEffect,1,0x0,0x0,0x0
0x8C Legendary Staff,0x3d1,0x480,0x4be,0x8c,0x4,IsStaff|Unsellable,0x0,0x0,1,7,105,14,0,0x11,0,ERank,LegendaryStaffIcon,0x37,NoEffect,1,0x0,0x0,0x0
0x8D Tonitrus Canere,TonitrusCanereName,TonitrusCanereDesc,0x0,0x8d,Anima,DevotiaWeapon|IsMagic|TargetsRes,0x0,DousedEffectiveness|IsPointer,1,18,70,16,0,0x13,0,ARank,TonitrusCanereIcon,0x0,CannotDoubleEffect,1,0x0,0x0,0x0
Vidofnir,0x376,0x426,0x0,0x8e,0x1,DevotiaWeapon|Unsellable,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x8e,0x0,NoEffect,1,0x0,0x0,0x0
0x8F Vexflame,VexflameName,ReaverWeaponDesc,0x0,0x8f,Anima,DevotiaWeapon|IsMagic|TargetsRes|ReverseTriangle,0x0,0x0,1,10,70,11,0,0x12,0,ARank,VexflameIcon,0x0,NoEffect,1,0x0,0x0,0x0
0x90 Tradewinds,TradewindsName,TradewindsDesc,0x4ac,0x90,Anima,DevotiaWeapon|IsMagic|TargetsRes,0x0,WindEffectiveness|IsPointer,1,4,90,4,0,0x12,0,ERank,TradewindsIcon,0x0,NoEffect,1,0x0,0x0,0x0
Audhulma,0x367,0x417,0x0,0x91,0x0,DevotiaWeapon|Unsellable,0x0,0x0,1,7,105,14,0,0x11,0,DRank,0x91,0x0,NoEffect,1,0x0,0x0,0x0
0x92 Blizzard,BlizzardName,HeavyTomeDesc,0x0,0x92,Anima,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,22,65,12,0,0x11,0,CRank,BlizzardIcon,0x0,CannotDoubleEffect,1,0x0,0x0,DisvantageID
Garm,0x389,0x438,0x0,0x93,0x2,DevotiaWeapon|Unsellable,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x93,0x0,NoEffect,1,0x0,0x0,0x0
Nidhogg,0x396,0x446,0x0,0x94,0x3,DevotiaWeapon|Unsellable,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x94,0x0,NoEffect,1,0x0,0x0,0x0
0x95 Trade Tempest,TradeTempestName,TradeTempestDesc,0x0,0x95,Anima,DevotiaWeapon|IsMagic|TargetsRes,0x0,WindEffectiveness|IsPointer,1,7,85,6,0,0x12,0,CRank,TradeTempestIcon,0x0,NoEffect,1,0x0,0x0,0x0
0x96 Ventus Saltare,VentusSaltareName,VentusSaltareDesc,0x0,0x96,Anima,DevotiaWeapon|IsMagic|TargetsRes,0x0,WindEffectiveness|IsPointer,1,10,80,9,0,0x12,0,ARank,VentusSaltareIcon,0x0,NoEffect,1,0x0,0x0,0x0
Ocean Seal,0x3f6,0x4a7,0x4e0,0x97,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x97,0x30,NoEffect,1,0x0,0x0,0x0
0x98 Violet Seal,VioletSealName,VioletSealDesc,VioletSealUseDesc,0x98,0x9,Unsellable,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x98,0x31,NoEffect,1,0x0,0x0,0x0
0x99 Crimson Seal,CrimsonSealName,CrimsonSealDesc,CrimsonSealUseDesc,0x99,0x9,Unsellable,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x99,0x32,NoEffect,1,0x0,0x0,0x0
1G,0x3f9,0x4a1,0x4da,0x9a,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x9a,0x0,NoEffect,1,0x0,0x0,0x0
5G,0x3fa,0x4a1,0x4da,0x9b,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x9b,0x0,NoEffect,1,0x0,0x0,0x0
10G,0x3fb,0x4a1,0x4da,0x9c,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x9c,0x0,NoEffect,1,0x0,0x0,0x0
50G,0x3fc,0x4a1,0x4da,0x9d,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x9d,0x0,NoEffect,1,0x0,0x0,0x0
100G,0x3fd,0x4a1,0x4da,0x9e,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x9e,0x0,NoEffect,1,0x0,0x0,0x0
3000G,0x400,0x4a1,0x4da,0x9f,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0x9f,0x0,NoEffect,1,0x0,0x0,0x0
5000G,0x401,0x4a1,0x4da,0xa0,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0xa0,0x0,NoEffect,1,0x0,0x0,0x0
0xA1 Sweeping Gale,SweepingGaleName,SweepingGaleDesc,0x0,0xa1,Anima,DevotiaWeapon|IsMagic|TargetsRes,0x0,WindEffectiveness|IsPointer,1,7,75,9,30,0x12,0,CRank,SweepingGaleIcon,0x0,NoEffect,1,0x0,0x0,0x0
Vulnerary,0x3e5,0x494,0x4d2,0xa2,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0xa2,0x33,NoEffect,1,0x0,0x0,0x0
Vulnerary (green note),0x3e5,0x494,0x4d2,0xa3,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0xa3,0x34,NoEffect,1,0x0,0x0,0x0
Vulnerary (red note),0x3e5,0x494,0x4d2,0xa4,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0xa4,0x35,NoEffect,1,0x0,0x0,0x0
Dance,0x3d2,0x481,0x4bf,0xa5,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0xa5,0x0,NoEffect,1,0x0,0x0,0x0
Nightmare,0x39c,0x44c,0x0,0xa6,0x4,IsStaff,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0xa6,0x35,NoEffect,1,0x0,"ItemStatus(SleepStatusID,5)",0x0
0xA7 Holy Light,HolyLightName,IronTomeDesc,0x4ae,0xa7,Light,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,5,90,5,0,0x12,0,ERank,HolyLightIcon,0x0,NoEffect,1,0x0,0x0,0x0
0xA8 Luminscence,LuminescenceName,SteelTomeDesc,0x0,0xa8,Light,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,9,85,8,0,0x12,0,DRank,LuminescenceIcon,0x0,NoEffect,1,0x0,0x0,0x0
Ravager,0x39b,0x44b,0x0,0xa9,0xb,DevotiaWeapon|Indestructible|MonsterWeapon,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0xa9,0x0,NoEffect,1,0x0,0x0,0x0
0xAA Lux Congerere,LuxCongerereName,SilverTomeDesc,0x4ad,0xaa,Light,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,12,90,11,0,0x12,0,BRank,LuxCongerereIcon,0x0,NoEffect,1,0x0,0x0,0x0
0xAB Justice,JusticeName,IndustrialTomeDesc,0x0,0xab,Light,DevotiaWeapon|IsMagic,0x0,0x0,1,5,90,5,0,0x12,0,ERank,JusticeIcon,0x0,NoEffect,1,0x0,0x0,0x0
0xAC Righteous,RighteousName,IndustrialTomeDesc,0x0,0xac,Light,DevotiaWeapon|IsMagic,0x0,0x0,1,9,85,8,0,0x12,0,DRank,RighteousIcon,0x0,CannotDoubleEffect,1,0x0,0x0,0x0
0xAD Absolution,AbsolutionName,IndustrialTomeDesc,0x0,0xad,Light,DevotiaWeapon|IsMagic,0x0,0x0,1,12,90,11,0,0x12,0,BRank,AbsolutionIcon,0x0,NoEffect,1,0x0,0x0,0x0
0xAE Heavenly Shine,HeavenlyShineName,HeavyTomeDesc,0x0,0xae,Light,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,10,80,7,0,0x11,0,DRank,HeavenlyShineIcon,0x0,CannotDoubleEffect,1,0x0,0x0,DisvantageID
0xAF Divine Brilliance,DivineBrillianceName,HeavyTomeDesc,0x0,0xaf,Light,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,18,75,10,0,0x11,0,CRank,DivineBrillianceIcon,0x0,CannotDoubleEffect,1,0x0,0x0,DisvantageID
0xB0 Sacred Effulgence,SacredEffulgenceName,HeavyTomeDesc,0x0,0xb0,Light,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,24,80,13,0,0x11,0,ARank,SacredEffulgenceIcon,0x0,CannotDoubleEffect,1,0x0,0x0,DisvantageID
0xB1 Surge,SurgeName,AlwaysHitTomeDesc,0x0,0xb1,Light,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,7,255,5,0,0x11,0,ERank,SurgeIcon,0x0,NoEffect,1,0x0,0x0,0x0
0xB2 Elsurge,ElsurgeName,AlwaysHitTomeDesc,0x0,0xb2,Light,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,13,255,7,0,0x11,0,CRank,ElsurgeIcon,0x0,NoEffect,1,0x0,0x0,0x0
0xB3 Deluge,DelugeName,AlwaysHitTomeDesc,0x0,0xb3,Light,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,20,255,9,0,0x11,0,ARank,DelugeIcon,0x0,NoEffect,1,0x0,0x0,0x0
0xB4 Vexaura,VexauraName,ReaverWeaponDesc,0x0,0xb4,Light,DevotiaWeapon|IsMagic|TargetsRes|ReverseTriangle,0x0,0x0,1,9,75,9,0,0x12,0,ARank,VexauraIcon,0x0,NoEffect,1,0x0,0x0,0x0
Stone,0x3bd,0x46c,0x0,0xb5,0x7,DevotiaWeapon|IsMagic,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0xb5,0x0,StoneEffect,1,0x0,0x0,0x0
0xB6 Shooting Stars,ShootingStarsName,KillingWeaponDesc,0x0,0xb6,Light,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,9,75,10,30,0x12,0,CRank,ShootingStarsIcon,0x0,NosferatuEffect,1,0x0,0x0,0x0
Juna Fruit,0x402,0x4aa,0x4e3,0xb7,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0xb7,0x36,NoEffect,1,0x0,0x0,0x0
150G,0x3fe,0x4a1,0x4da,0xb8,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0xb8,0x0,NoEffect,1,0x0,0x0,0x0
200G,0x3ff,0x4a1,0x4da,0xb9,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0xb9,0x0,NoEffect,1,0x0,0x0,0x0
0xBA Nosferatu,NosferatuName,DrainHPTomeDesc,0x0,0xba,Light,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,10,70,14,0,0x12,0,BRank,NosferatuIcon,0x0,NosferatuEffect,1,0x0,0x0,0x0
0xBB Moonlight Waltz,MoonlightWaltzName,IronTomeDesc,0x0,0xbb,Dark,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,9,80,10,0,0x12,0,ERank,MoonlightWaltzIcon,0x0,NoEffect,1,0x0,0x0,0x0
Skill Scroll,0xFFFF,0xFFFF,SkillScrollDesc,0xbc,0x9,0x0,0x0,0x0,1,7,105,14,0,0x11,0,ERank,0xbc,0x38,NoEffect,1,0x0,0x0,0x0
0xBD Night Ode,NightOdeName,SteelTomeDesc,0x0,0xbd,Dark,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,13,65,12,0,0x12,0,DRank,NightOdeIcon,0x0,NoEffect,1,0x0,0x0,0x0
0xBE Tenebrae Operiere,TenebraeOperiereName,SilverTomeDesc,0x0,0xbe,Dark,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,16,70,15,0,0x12,0,BRank,TenebraeOperiereIcon,0x0,NoEffect,1,0x0,0x0,0x0
0xBF Malice,MaliceName,IndustrialTomeDesc,0x0,0xbf,Dark,DevotiaWeapon|IsMagic,0x0,0x0,1,9,80,10,0,0x12,0,ERank,MaliceIcon,0x0,NoEffect,1,0x0,0x0,0x0
0xC0 Resentment,ResentmentName,IndustrialTomeDesc,0x0,0xc0,Dark,DevotiaWeapon|IsMagic,0x0,0x0,1,13,65,12,0,0x12,0,DRank,ResentmentIcon,0x0,NoEffect,1,0x0,0x0,0x0
0xC1 Malevolence,MalevolenceName,IndustrialTomeDesc,0x0,0xc1,Dark,DevotiaWeapon|IsMagic,0x0,0x0,1,16,70,15,0,0x12,0,BRank,MalevolenceIcon,0x0,NoEffect,1,0x0,0x0,0x0
0xC2 Swarm Z,SwarmZName,HeavyTomeDesc,0x0,0xc2,Dark,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,18,70,12,0,0x11,0,DRank,SwarmZIcon,0x0,CannotDoubleEffect,1,0x0,0x0,DisvantageID
0xC3 Carreau V,CarreauVName,HeavyTomeDesc,0x0,0xc3,Dark,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,26,55,14,0,0x11,0,CRank,CarreauVIcon,0x0,CannotDoubleEffect,1,0x0,0x0,DisvantageID
0xC4 Verrine L,VerrineLName,HeavyTomeDesc,0x0,0xc4,Dark,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,32,60,17,0,0x11,0,ARank,VerrineLIcon,0x0,CannotDoubleEffect,1,0x0,0x0,DisvantageID
0xC5 Void,VoidName,ExtendedRangeTomeDesc,0x0,0xc5,Dark,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,7,70,12,0,0x23,0,CRank,VoidIcon,0x0,NoEffect,1,0x0,0x0,0x0
0xC6 Expanse,ExpanseName,ExtendedRangeTomeDesc,0x0,0xc6,Dark,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,10,60,14,0,0x23,0,BRank,ExpanseIcon,0x0,NoEffect,1,0x0,0x0,0x0
0xC7 Singularity,SingularityName,ExtendedRangeTomeDesc,0x0,0xc7,Dark,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,14,50,16,0,0x23,0,ARank,SingularityIcon,0x0,NoEffect,1,0x0,0x0,0x0
0xC8 Vexshadow,VexshadowName,ReaverWeaponDesc,0x0,0xc8,Dark,DevotiaWeapon|IsMagic|TargetsRes|ReverseTriangle,0x0,0x0,1,11,65,13,0,0x12,0,ARank,VexshadowIcon,0x0,NoEffect,1,0x0,0x0,0x0
0xC9 Ruin,RuinName,KillingWeaponDesc,0x0,0xc9,Dark,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,11,65,12,30,0x12,0,CRank,RuinIcon,0x0,NoEffect,1,0x0,0x0,0x0
0xCA Solstice,SolsticeName,IgnoreDefenseTomeDesc,0x0,0xca,Dark,DevotiaWeapon|IsMagic|TargetsRes|NegateDef,0x0,0x0,1,10,70,14,0,0x12,0,BRank,SolsticeIcon,0x0,NoEffect,1,0x0,0x0,0x0
0xCB Tevye's Blade,TevyesBladeName,TevyesBladeDesc,0x0,0xcb,Swords,DevotiaWeapon,0x0,0x0,1,7,105,14,0,0x12,0,NoRank,0xcb,0x0,NoEffect,1,0x0,0x0,0x0
0xCC Sirventes,SirventesName,SirventesDesc,0x0,0xcc,Light,DevotiaWeapon|IsMagic|TargetsRes,0x0,0x0,1,9,75,10,0,0x12,0,NoRank,0xcc,0x0,NoEffect,1,0x0,0x0,BreathOfLifeID
0xCD Parental Heirloom,ParentalHeirloomName,ParentalHeirloomDesc,0x0,0xcd,Bows,DevotiaWeapon,0x0,0x0,1,7,105,14,0,0x12,0,NoRank,0xcd,0x0,NoEffect,1,0x0,0x0,0x0
0xCE Late Bloomer,LateBloomerName,LateBloomerDesc,0x0,0xce,Lances,DevotiaWeapon,0x0,0x0,1,7,95,4,0,0x12,0,NoRank,0xce,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xcf,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xcf,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xd0,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xd0,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xd1,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xd1,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xd2,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xd2,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xd3,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xd3,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xd4,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xd4,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xd5,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xd5,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xd6,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xd6,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xd7,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xd7,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xd8,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xd8,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xd9,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xd9,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xda,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xda,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xdb,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xdb,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xdc,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xdc,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xdd,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xdd,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xde,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xde,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xdf,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xdf,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xe0,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xe0,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xe1,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xe1,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xe2,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xe2,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xe3,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xe3,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xe4,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xe4,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xe5,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xe5,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xe6,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xe6,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xe7,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xe7,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xe8,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xe8,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xe9,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xe9,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xea,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xea,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xeb,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xeb,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xec,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xec,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xed,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xed,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xee,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xee,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xef,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xef,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xf0,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xf0,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xf1,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xf1,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xf2,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xf2,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xf3,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xf3,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xf4,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xf4,0x0,NoEffect,1,0x0,0x0,0x0
0xCD Parental Heirloom,0x403,0x4ab,0x0,0xf5,0xc,0x0,0x0,0x0,1,7,105,14,0,0x11,0,NoRank,0xf5,0x0,NoEffect,1,0x0,0x0,0x0
