0x807110,Name,Description,ID,Default Class Promoted From/To,Standing Map animas,Move Speed,Generic Mug,N/A,HP,Str,Skl,Spd,Def,Res,Con,Mov,HP Cap,Str Cap,Skl Cap,Spd Cap,Def Cap,Res Cap,Con Cap,Class Relative Power,HP Growth,Str Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,HP Promo Gain,Str Promo,Skl Promo Gain,Spd Promo Gain,Def Promo Gain,Res Promo Gain,CharClassAbility,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,Battle Anims,Move Costs,Rain Move Costs,Snow Move Costs,Avo Bonus,Def Bonus,Res Bonus,Class Type
0x32 Lance Rider,LanceRiderName,LanceRiderDesc,LanceRider,Paladin,Cavalier_F_Lance_Tordo45stand,0x0,LanceCavalierCard,0x1d,0,0,0,0,0,0,10,8,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,MountedAid|HorseIcon,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,UnpromotedCavalryMoveCost,UnpromotedCavalryMoveCost,UnpromotedCavalryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x33 Paladin,PaladinName,PaladinDesc,Paladin,LanceRider,Paladin_F_Lance_L95stand,0x0,PaladinCard,0x9,0,0,0,0,0,0,12,8,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted|MountedAid|HorseIcon,NoRank,DRank,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,0x0,PromotedCavalryMoveCost,PromotedCavalryMoveCost,PromotedCavalryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
Gorgon Egg,0x300,0x300,0x34,0x0,0x34,0x0,0xa6,0x0,0,0,0,0,0,0,0,0,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x0,0x0,0x0,0x880c479,0x880c479,0x880c479,0x0
0x35 Axe Rider,AxeRiderName,AxeRiderDesc,AxeRider,Forestier,Cavalier_F_Revision_Axe_flasuban_Tordo45stand,0x1,AxeCavalierCard,0x22,0,0,0,0,0,0,10,8,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,MountedAid|HorseIcon,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,UnpromotedCavalryMoveCost,UnpromotedCavalryMoveCost,UnpromotedCavalryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x36 Forestier,ForestierName,ForestierDesc,Forestier,AxeRider,Paladin_F_Axe_L95stand,0x1,ForestierCard,0x22,0,0,0,0,0,0,12,8,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted|MountedAid|HorseIcon,NoRank,NoRank,DRank,CRank,NoRank,NoRank,NoRank,NoRank,0x0,PromotedCavalryMoveCost,PromotedCavalryMoveCost,PromotedCavalryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
Recruit (2),0x2da,0x2da,0x37,0x3a,0x37,0x0,0x8a,0x28,0,0,0,0,0,0,0,5,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b849,0x880b849,0x880b849,0x880c479,0x880c479,0x880c479,0x0
Journeyman (3),0x2d8,0x2d8,0x38,0x7e,0x38,0x0,0x74,0x27,0,0,0,0,0,0,0,6,60,26,29,28,23,23,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,CritBoost|IsPromoted,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b8cb,0x880b8cb,0x880b8cb,0x880c479,0x880c479,0x880c479,0x0
Pupil (3),0x2d9,0x2d9,0x39,0x7f,0x39,0x0,0x7c,0x29,0,0,0,0,0,0,0,6,60,29,28,27,21,26,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c479,0x880c479,0x0
Recruit (3),0x2da,0x2da,0x3A,0x37,0x3A,0x0,0x8a,0x28,0,0,0,0,0,0,0,6,60,23,30,29,22,26,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted|CritBoost,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b849,0x880b849,0x880b849,0x880c479,0x880c479,0x880c479,0x0
Manakete,0x2d7,0x2d7,0x3B,0x1f,0x3B,0x0,0xa9,0x1f,0,0,0,0,0,0,0,3,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,UseMonsterWeapons|IsPromoted,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880bb96,0x880bb96,0x880bb96,0x880c53c,0x880c53c,0x880c53c,0x0
Manakete (F),0x2d7,0x2d7,0x3C,0x20,0x3C,0x0,0x8f,0x1f,0,0,0,0,0,0,0,6,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,UseMonsterWeapons,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880bb96,0x880bb96,0x880bb96,0x880c53c,0x880c53c,0x880c53c,0x0
Journeyman (1),0x2d8,0x2d8,0x3D,0x0,0x3D,0x0,0x74,0x27,0,0,0,0,0,0,0,4,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,TraineeLevelCap,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b8cb,0x880b8cb,0x880b8cb,0x880c479,0x880c479,0x880c479,0x0
Pupil (1),0x2d9,0x2d9,0x3E,0x0,0x3E,0x0,0x7c,0x29,0,0,0,0,0,0,0,4,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,TraineeLevelCap,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880ba10,0x880ba10,0x880ba10,0x880c479,0x880c479,0x880c479,0x0
0x3F Scout,ScoutName,ScoutDesc,Scout,Ranger,Bow_Knight_F_Bow_flasubanstand,0x0,ScoutCard,0x23,0,0,0,0,0,0,10,8,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,MountedAid|HorseIcon,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,0x0,UnpromotedCavalryMoveCost,UnpromotedCavalryMoveCost,UnpromotedCavalryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x40 Ranger,RangerName,RangerDesc,Ranger,Scout,Ranger_F_Improved_Bow_flasubanstand,0x0,RangerCard,0x25,0,0,0,0,0,0,12,8,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted|MountedAid|HorseIcon,NoRank,CRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,0x0,RangerMoveCost,RangerMoveCost,RangerMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x41 Windrider,WindriderName,WindriderDesc,Windrider,SeraphWing,Pegasi_F_T1_Sword_Flasubanstand,0x0,WindriderCard,0x0,0,0,0,0,0,0,7,7,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,MountedAid|PegIcon,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,FlyingMoveCost,FlyingMoveCost,FlyingMoveCost,NoAvoidTerrainBonus,NoDefTerrainBonus,NoResTerrainBonus,FlierType
0x42 Seraph Wing,SeraphWingName,SeraphWingDesc,SeraphWing,Windrider,Seraph_Knight_F_Lance_CamusZekeSiriusstand,0x0,SeraphWingCard,0x24,0,0,0,0,0,0,9,7,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted|MountedAid|PegIcon,DRank,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,0x0,FlyingMoveCost,FlyingMoveCost,FlyingMoveCost,NoAvoidTerrainBonus,NoDefTerrainBonus,NoResTerrainBonus,FlierType
0x43 Harrier,HarrierName,HarrierDesc,Harrier,DaemonWing,Custom_Flier_Nephilim_F_Ayrstand,0x0,HarrierCard,0x26,0,0,0,0,0,0,6,7,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,MountedAid|PegIcon,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,DRank,0x0,FlyingMoveCost,FlyingMoveCost,FlyingMoveCost,NoAvoidTerrainBonus,NoDefTerrainBonus,NoResTerrainBonus,FlierType
0x44 Daemon Wing,DaemonWingName,DaemonWingDesc,DaemonWing,Harrier,Custom_Flier_Deva_F_Ayrstand,0x0,DaemonWingCard,0x17,0,0,0,0,0,0,8,7,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted|MountedAid|PegIcon,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,CRank,DRank,0x0,FlyingMoveCost,FlyingMoveCost,FlyingMoveCost,NoAvoidTerrainBonus,NoDefTerrainBonus,NoResTerrainBonus,FlierType
0x45 Dracorider,DracoriderName,DracoriderDesc,Dracorider,Dracolord,Wyvern_Rider_F_Axe_flasubanstand,0x0,DracoriderCard,0x15,0,0,0,0,0,0,14,7,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,MountedAid|DragonIcon,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,FlyingMoveCost,FlyingMoveCost,FlyingMoveCost,NoAvoidTerrainBonus,NoDefTerrainBonus,NoResTerrainBonus,DragonType|FlierType
0x46 Dracolord,DracolordName,DracolordDesc,Dracolord,Dracorider,Wyvern_Lord_M_Helmless_Axe_flasubanstand,0x0,DracolordCard,0x0,0,0,0,0,0,0,16,7,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted|MountedAid|DragonIcon,NoRank,CRank,DRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,FlyingMoveCost,FlyingMoveCost,FlyingMoveCost,NoAvoidTerrainBonus,NoDefTerrainBonus,NoResTerrainBonus,DragonType|FlierType
Recruit (1),0x2da,0x2da,0x47,0x0,0x47,0x0,0x8a,0x28,0,0,0,0,0,0,0,4,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,TraineeLevelCap,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b849,0x880b849,0x880b849,0x880c479,0x880c479,0x880c479,0x0
0x48 Bombardier,BombardierName,BombardierDesc,Bombardier,Barbarossa,Griffon_Rider_U_Bow_N426stand,0x0,BombardierCard,0x10,0,0,0,0,0,0,10,7,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,MountedAid|PegIcon,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,0x0,FlyingMoveCost,FlyingMoveCost,FlyingMoveCost,NoAvoidTerrainBonus,NoDefTerrainBonus,NoResTerrainBonus,FlierType
0x49 Barbarossa,BarbarossaName,BarbarossaDesc,Barbarossa,Bombardier,Griffon_Rider_U_Lance_N426stand,0x0,BarbarossaCard,0x11,0,0,0,0,0,0,12,7,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,MountedAid|PegIcon|IsPromoted,NoRank,DRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,0x0,FlyingMoveCost,FlyingMoveCost,FlyingMoveCost,NoAvoidTerrainBonus,NoDefTerrainBonus,NoResTerrainBonus,FlierType
0x4A Falconeer,FalconeerName,FalconeerDesc,Falconeer,Windrider,Pegasi_F_T2_Lance_ISstand,0x0,FalconeerCard,0x16,0,0,0,0,0,0,13,7,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted|MountedAid|PegIcon,BRank,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,FlyingMoveCost,FlyingMoveCost,FlyingMoveCost,NoAvoidTerrainBonus,NoDefTerrainBonus,NoResTerrainBonus,FlierType
0x4B Bow Armor,BowArmorName,BowArmorDesc,BowArmor,Juggernaut,Knight_U_Bow_Agro_Blademasterstand,0x0,TricksterCard,0x19,0,0,0,0,0,0,18,5,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,0x0,ArmoredMoveCost,ArmoredMoveCost,ArmoredMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x4C Juggernaut,JuggernautName,JuggernautDesc,Juggernaut,BowArmor,Juggernautstand,0x0,TricksterCard,0x1a,0,0,0,0,0,0,20,5,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,CRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,0x0,ArmoredMoveCost,ArmoredMoveCost,ArmoredMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x4D Malignant,MalignantName,MalignantDesc,Malignant,Melusine,Wicked_Flier_U_MeatOfJusticestand,0x0,TricksterCard,0x2a,0,0,0,0,0,0,15,7,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,MountedAid|DragonIcon,NoRank,NoRank,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,0x0,FlyingMoveCost,FlyingMoveCost,FlyingMoveCost,NoAvoidTerrainBonus,NoDefTerrainBonus,NoResTerrainBonus,DragonType|FlierType
0x4E Melusine,MelusineName,MelusineDesc,Melusine,Malignant,Wicked_Flier_U_MeatOfJusticestand,0x0,TricksterCard,0x0,0,0,0,0,0,0,17,7,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted|MountedAid|DragonIcon,NoRank,NoRank,CRank,NoRank,NoRank,DRank,NoRank,NoRank,0x0,FlyingMoveCost,FlyingMoveCost,FlyingMoveCost,NoAvoidTerrainBonus,NoDefTerrainBonus,NoResTerrainBonus,DragonType|FlierType
0x4F Drifter,DrifterName,DrifterDesc,Drifter,Adventurer,Archer_F_Improved_Derstand,0x0,TricksterCard,0x2b,0,0,0,0,0,0,10,6,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,0x0,UnpromotedInfantryMoveCost,UnpromotedInfantryMoveCost,UnpromotedInfantryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
Fleet,0x2f0,0x2f0,0x50,0x0,0x50,0x0,TricksterCard,0x0,0,0,0,0,0,0,0,3,60,20,20,20,30,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b98e,0x880b98e,0x880b98e,0x880c479,0x880c479,0x880c479,0x0
Phantom,0x2f1,0x2f1,0x51,0x0,0x51,0x0,TricksterCard,0x1e,0,0,0,0,0,0,0,5,1,20,20,20,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880bb96,0x880bb96,0x880bb96,0x880c53c,0x880c53c,0x880c53c,0x0
0x52 Adventurer,AdventurerName,AdventurerDesc,Adventurer,Drifter,Marksman_M_Nuramonstyle_ArcherBiasstand,0x0,TricksterCard,0x0,0,0,0,0,0,0,12,6,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,NoRank,DRank,CRank,NoRank,NoRank,NoRank,0x0,PromotedInfantryMoveCost,PromotedInfantryMoveCost,PromotedInfantryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
Entombed,0x2f3,0x2f3,0x53,0x52,0x53,0x0,TricksterCard,0x0,0,0,0,0,0,0,0,5,80,25,22,21,24,22,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,UseMonsterWeapons|IsPromoted,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880b849,0x880b849,0x880b849,0x880c479,0x880c479,0x880c479,0x0
0x54 Spellstrider,SpellstriderName,SpellstriderDesc,Spellstrider,Strategist,Troubadour_F_Thaumaturge_Pikmin_Derstand,0x0,TricksterCard,0x0,0,0,0,0,0,0,16,7,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,MountedAid|HorseIcon,NoRank,NoRank,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,0x0,UnpromotedCavalryMoveCost,UnpromotedCavalryMoveCost,UnpromotedCavalryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x55 Strategist,StrategistName,StrategistDesc,Strategist,Spellstrider,Mage_Knight_F_ISstand,0x0,TricksterCard,0x0,0,0,0,0,0,0,18,7,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted|MountedAid|HorseIcon,CRank,NoRank,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,0x0,PromotedCavalryMoveCost,PromotedCavalryMoveCost,PromotedCavalryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x56 Skirmisher,SkirmisherName,SkirmisherDesc,Skirmisher,Oliphantier,Nomad_M_ISstand,0x0,TricksterCard,0x0,0,0,0,0,0,0,8,8,60,20,20,20,20,20,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,MountedAid|HorseIcon,NoRank,NoRank,NoRank,DRank,NoRank,NoRank,NoRank,NoRank,0x0,UnpromotedCavalryMoveCost,UnpromotedCavalryMoveCost,UnpromotedCavalryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x57 Oliphantier,OliphantierName,OliphantierDesc,Oliphantier,Skirmisher,Bow_Knight_M_Der_Pikminstand,0x0,TricksterCard,0x0,0,0,0,0,0,0,10,8,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted|MountedAid|HorseIcon,NoRank,NoRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,0x0,RangerMoveCost,RangerMoveCost,RangerMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x58 Wolfssegner,WolfssegnerName,WolfssegnerDesc,Wolfssegner,Thief,Wolfssegner,0x0,TricksterCard,0x0,0,0,0,0,0,0,9,8,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted|MountedAid|HorseIcon,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,PromotedCavalryMoveCost,PromotedCavalryMoveCost,PromotedCavalryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x59 Savior,SaviorName,SaviorDesc,Savior,Cleric,Bishop_M_Hatless_Permafroststand,0x0,TricksterCard,0x0,0,0,0,0,0,0,9,5,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,NoRank,NoRank,BRank,NoRank,NoRank,BRank,0x0,MagicMoveCost,MagicMoveCost,MagicMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x5A Champion,ChampionName,ChampionDesc,Champion,Mercenary,Greil_Lord_M_Unknownstand,0x0,TricksterCard,0x0,0,0,0,0,0,0,17,6,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,BRank,NoRank,BRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,PromotedInfantryMoveCost,PromotedInfantryMoveCost,PromotedInfantryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x5B Warlock,WarlockName,WarlockDesc,Warlock,LightMage,Druid_M_ISstand,0x0,WarlockCard,0x0,0,0,0,0,0,0,9,5,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,NoRank,NoRank,NoRank,BRank,BRank,BRank,0x0,MagicMoveCost,MagicMoveCost,MagicMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x5C Bard,BardName,BardDesc,Bard,Scourge,Bard_M_Fancy_MeatOfJusticestand,0x0,TricksterCard,0x0,0,0,0,0,0,0,7,6,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,CanPlay,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,PromotedInfantryMoveCost,PromotedInfantryMoveCost,PromotedInfantryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x5D Crown Prince,CrownPrinceName,CrownPrinceDesc,CrownPrince,Prince,Lord_F_Hector_Axe_Shin19stand,0x1,TricksterCard,0x0,0,0,0,0,0,0,20,5,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,BRank,NoRank,BRank,NoRank,NoRank,NoRank,0x0,ArmoredMoveCost,ArmoredMoveCost,ArmoredMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,DragonType
0x5E Prince,PrinceName,PrinceDesc,Prince,CrownPrince,Pegasi_F_T1_Staff_WarPathstand,0x0,TricksterCard,0x0,0,0,0,0,0,0,7,7,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,MountedAid|PegIcon|IsPromoted,NoRank,BRank,NoRank,NoRank,BRank,NoRank,NoRank,NoRank,0x0,FlyingMoveCost,FlyingMoveCost,FlyingMoveCost,NoAvoidTerrainBonus,NoDefTerrainBonus,NoResTerrainBonus,DragonType|FlierType
0x5F Therion,TherionName,TherionDesc,Therion,TherionWister,Swordmaster_M_FE10Style_Sword_L95stand,0x0,TricksterCard,0x0,0,0,0,0,0,0,11,6,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,CRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,PromotedInfantryMoveCost,PromotedInfantryMoveCost,PromotedInfantryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x60 Therion (Wister),TherionName,TherionDesc,TherionWister,Therion,Lord_M_Ephraim_Axe_ZoramineFaestand,0x0,TricksterCard,0x0,0,0,0,0,0,0,13,6,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,CRank,NoRank,CRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,PromotedInfantryMoveCost,PromotedInfantryMoveCost,PromotedInfantryMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x61 Scourge,ScourgeName,ScourgeDesc,Scourge,Bard,Griffon_Rider_U_Lance_N426stand,0x0,TricksterCard,0x0,0,0,0,0,0,0,12,7,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,MountedAid|PegIcon|IsPromoted,NoRank,BRank,NoRank,BRank,NoRank,NoRank,NoRank,NoRank,0x0,FlyingMoveCost,FlyingMoveCost,FlyingMoveCost,NoAvoidTerrainBonus,NoDefTerrainBonus,NoResTerrainBonus,0x0
Gorgon Egg,0x300,0x300,0x62,0x0,0x53,0x0,TricksterCard,0x0,0,0,0,0,0,0,0,0,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x0,0x0,0x0,0x880c479,0x880c479,0x880c479,0x0
0x63 Overlord,OverlordName,OverlordDesc,Overlord,Agastya,King_U_Bulwark_Axe_bloodstand,0x1,TricksterCard,0x0,0,0,0,0,0,0,20,6,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,SRank,NoRank,SRank,NoRank,NoRank,NoRank,0x0,ArmoredMoveCost,ArmoredMoveCost,ArmoredMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
0x64 Agastya,AgastyaName,AgastyaDesc,Agastya,Overlord,Necromancer_M_Lyon_ISstand,0x0,TricksterCard,0x0,0,0,0,0,0,0,10,7,60,30,30,30,30,30,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,IsPromoted,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,SRank,NoRank,0x0,MagicMoveCost,MagicMoveCost,MagicMoveCost,GetsAvoidTerrainBonus,GetsDefTerrainBonus,GetsResTerrainBonus,0x0
Dracozombie,0x303,0x34f,0x65,0x1f,0x56,0x0,TricksterCard,0x0,0,0,0,0,0,0,0,5,100,50,50,50,50,50,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,UseMonsterWeapons|IsPromoted,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880bb96,0x880bb96,0x880bb96,0x880c53c,0x880c53c,0x880c53c,0x0
Demon King,0x304,0x350,0x66,0x1f,0x57,0x0,TricksterCard,0x0,0,0,0,0,0,0,0,2,120,50,50,50,50,50,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,UseMonsterWeapons|IsPromoted,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x880bbd7,0x880bbd7,0x880bbd7,0x880c479,0x880c479,0x880c479,0x0
Archer on Ballista,0x0,0x0,0x67,0x0,0x58,0x0,TricksterCard,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x0,0x0,0x0,0x880c479,0x880c479,0x880c479,0x0
Archer on Iron Ballista,0x0,0x0,0x68,0x0,0x59,0x0,TricksterCard,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x0,0x0,0x0,0x880c479,0x880c479,0x880c479,0x0
Archer on Killer Ballista,0x0,0x0,0x69,0x0,0x5a,0x0,TricksterCard,0x0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0x0,0x0,0x0,0x0,0x880c479,0x880c479,0x880c479,0x0
